fact,question,A,B,C,D,commonSense,answer
using less resources usually causes money to be saved,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",make more phone calls,quit eating lunch out,buy less with monopoly money,have lunch with friends,"['squirrels need to save food', 'Save water to make it last']",B
fog is formed by water vapor condensing in the air,There is most likely going to be fog around:,a marsh,a tundra,the plains,a desert,"['fog causes lowered visibility', 'There is a lot of water vapor in the air during a hurricane']",A
predators eat prey,Predators eat,lions,humans,bunnies,grass,"['Predators will eat their prey', 'predators eat prey for meals']",C
if a tree is located near a sidewalk then the roots of that tree might crack the sidewalk,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",roots may be split,roots may begin to die,parts may break the concrete,roots may fall apart,"['sidewalks are hard objects', 'oak trees are such a tree']",C
An electrical conductor is a vehicle for the flow of electricity,An electric car runs on electricity via,gasoline,a power station,electrical conductors,fuel,"['some cars run on electricity', 'steel is an electrical conductor']",C
"as the population of plants decreases , carbon in the atmosphere will increase",As the rain forest is deforested the atmosphere will increase with,oxygen,nitrogen,carbon,rain,"['the atmosphere is the air surrounding the planet Earth', 'water vapor in the atmosphere forms rain clouds']",C
an electric car contains an electric motor,an electric car contains a motor that runs on,gas,hydrogen,ions,plutonium,"['some cars run on electricity', 'cars use motors to move']",C
the sun is located directly overhead at noon,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,moons gravity,human planet rotation,global warming,moon rotation,"['The sun is overhead at noon.', 'straight up means directly overhead']",B
the summer solstice is on June 21st in the northern hemisphere,The summer solstice in the northern hemisphere is four months before,May,July,April,October,"['June 21st is the summer solstice in the northern hemisphere', 'summer is in the northern hemisphere in June']",D
soil is formed by rocks eroding,The main component in dirt is,microorganisms,broken stones,pollution,bacteria,"['dirt is soil', 'soil is dirt']",B
"as number of organisms in a group increases , the chance of survival of each organism will increase",It's easier for human's to survive in:,a cave,the ocean.,a town,alone,"['An organisms being is its survival', 'Nutrients from food and water are needed in order for an organism to survive']",C
a cactus stem is used for storing water,A cactus stem is used to store,fruit,liquid,food,spines,"['cactus are plants', 'plants also store water']",B
hawks eat lizards,A red-tailed hawk is searching for prey. It is most likely to swoop down on,an eagle,a cow,a gecko,a deer,"['hawks are predators', 'Hawks are carnivores']",C
drought may cause wildfires,The chance of wildfires is increased by,parched foliage,torrential rain,lush foliage,careful fire maintenance,"['The cause of a wildfire could be as simple as a ciggy', 'lightning from a storm can start a wildfire']",A
biofuel is used to produce electricity by burning,A positive effect of burning biofuel is,shortage of crops for the food supply,an increase in air pollution,powering the lights in a home,deforestation in the amazon to make room for crops,"['burning is when something burns', 'ethanol is a type of biofuel']",C
"as the use of alternative fuels increases , the use of gasoline will decrease","As gasoline costs rise, alternative fuels are being used, which means that",wind power will be expensive,gas costs will rise,oil costs will be maintained,gasoline will be needed less,"['gasoline used decreases as travel costs less', 'buses can use alternative fuels']",D
a solar panel converts sunlight into electricity,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",sun grafts,sunlight shields,panels collecting sunlight,solar bees,"['solar panels are used in homes', 'solar panels convert absorbed sunlight']",C
the ocean contains large amounts of salt water,A Mola Mola might live where?,Lake Michigan,The Mississippi River,Bay of Bengal,Lake Eerie,"['oceans contain salt water', 'salt water is sourced from the ocean']",C
an animal requires energy to move,Which requires energy to move?,weasel,willow,mango,poison ivy,"['running requires energy', 'dispersing seeds requires them to be moved to another location']",A
herbivores only eat plants,An animal that only eats plants is a,rat,moth,chimpanzee,pig,"['The human diet which only eats plants is vegan', 'herbivores eat vegetation']",B
humidity is the amount of water vapor in the air,There was a lot more water vapor in the air when we went on a trip to,Hanoi,Athens,Baghdad,Phoenix,"['humidity is the amount of water vapor in the air', 'There is a lot of water vapor in the air during a hurricane']",A
An example of conservation is not using fossil fuel,An example of conservation is avoiding the use of,gasoline,air,snow,clothes,"['oil is an example of a fossil fuel', 'A tree is an example of a producer']",A
thick feathers can be used for keeping warm,What can feathers on Spheniscidae be used for?,keeping warm,flying,sleeping,eating,"['thick feathers are an adaption for survival', 'feathers warm penguins']",A
if the population of an organism increases then the ecosystem may become overpopulated with that organism,Overpopulation can cause,More fresh water for people to drink,Lower Life Expectancy in Countries,More food for more people,More space for places to people to live,"['An increase in resources can lead to organisms experiencing overpopulation', 'too many organisms reproducing can lead to overpopulation']",B
