fact,question,A,B,C,D,commonSense,answer
deep sea animals live deep in the ocean,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",Deep sea animals,fish,Long Sea Fish,Far Sea Animals,"['Examples of deep sea animals are angler fish and frilled sharks', 'squids live deep in the ocean']",A
Matter in the liquid phase has definite volume,"Gas can fill any container it is given, and liquid",is standard weight and size,is the opposite of variable,only needs a few,uses what it needs,"['Matter in the liquid phase fills the container it is in', 'liquidity is a liquid state']",D
migration is an instinctive behavior,"When birds migrate south for the winter, they do it because",they are genetically called to,their children ask for them to,it is important to their happiness,they decide to each year,"['geese migrate for winter', 'birds migrate to find warmer places for the winter']",A
a compass is a kind of tool for determining direction by pointing north,If a person walks in the opposite direction of a compass arrow they are walking,west,north,east,south,"['compasses direct users north', 'south is the direction opposite of north']",D
"as an object moves , the kinetic energy of that object will increase",An example of lots kinetic energy would be,Drinking a cold glass of water,A snail moving across the sidewalk,sitting without moving anywhere,An aircraft taking a trip,"['A plane has a lot of kinetic energy when it moves.', 'as an object moves up through the air, the pressure on that object will decrease']",D
a single-cell organism cannot specialize,Which organism cannot specialize?,mammal,plant,fish,protozoa,"['protozoa are single-cell organisms', 'Photosynthesis features single-celled organisms.']",D
a greenhouse is used to protect plants from the cold,A person can grow cabbage in January with the help of what product?,Green house,Parliment,Congress,White house,"['January is cold', 'greenhouses protect plants and flowers from the elements']",A
an amphibian is cold-blooded,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring","it melts, because it is warm-blooded","it unfreezes, because it is cold-blooded",it remains frozen until it dies,"it dies, because it is warm-blooded","['frogs are amphibians', 'amphibians are cold blooded and can not survive the cold']",B
the volume of an object can be used to describe the size of that object,Which describes the size of an object?,It attracts all metals,It is a sphere,It is red and purple,It holds 500 mL of water,"['The color of an object is the result of the way the object reflects or emits light.', 'the size of the shadow']",D
sweat cools a body,A body may find its temperature to be lowered after,water is heated up,fluid spreads from pores,the air becomes arid,the sky stays bright,"['sweating lowers body temperature', 'dog paws would be body temperature']",B
the amount of daylight is greatest in the summer,"If a person enjoys long, sunny days their favorite month would be",October,July,April,March,"['liquid amounts are greatest in oceans', 'the most daylight can be had in the season of Summer']",B
An example of collecting data is measuring,An example of data collection is,Deleting case files on the computer,Touching evidence without gloves,speaking with a witness,Throwing documents in the trash,"['Interviews are used to collect data.', 'a notebook can be used to collect data']",C
An example of hunting is an otter cracking open clams with a rock,An animal can hunt by cracking open a,claw,house,shell,bone,"['animals are hunted', 'an open circuit is an incomplete conductive path']",C
oil is a nonrenewable resource,Oil is a nonrenewable resource which tells us that when,it can be remade,it can be found in other places,there is an endless supply,"the final barrel is gone, there supply is finished","['iron and steel are nonrenewable resources', 'a resource that cannot be readily produced is nonrenewable']",D
magma is found below the ground,Magma contains,particles of iron,Loads of leaves,Soda,Silly Putty,"['magma is under the ground', 'magma is far below the ground away from humans']",A
dew is formed when water vapor condenses over night,Dew is formed when what condenses?,carbon dioxide,warm air,H2O haze,oxygen,"['condensing precipitation is condensation', 'gathering is condensing']",C
