fact,question,A,B,C,D,commonSense,answer
the sun is the source of energy for physical cycles on Earth,The sun is responsible for,puppies learning new tricks,children growing up and getting old,flowers wilting in a vase,"plants sprouting, blooming and wilting","['The sun is a source of heat for the earth', 'the sun is the source of solar energy']",D
"as distance to an object increases , that object will appear smaller",When standing miles away from Mount Rushmore,the mountains seem very close,the mountains are boring,the mountains look the same as from up close,the mountains seem smaller than in photographs,"['as an object moves up through the air, the pressure on that object will decrease', 'Driving far away from something will make it look smaller']",D
digestion is when stomach acid breaks down food,When food is reduced in the stomach,the mind needs time to digest,take a second to digest what I said,nutrients are being deconstructed,reader's digest is a body of works,"['stomach acid breaks down food substances', 'digestive system is in the stomach, above the knees']",C
a star is made of gases,Stars are,warm lights that float,made out of nitrate,great balls of gas burning billions of miles away,lights in the sky,"['The North Star is made of many stars.', 'the sun is a star']",C
Galileo Galilei made improvements to the telescope to make better observations of celestial bodies,You can make a telescope with a,straw,Glass,Candle,mailing tube,"['You can make a telescope at home.', 'telescopes and magnifying glasses make things larger']",D
poison causes harm to living things,Poison causes harm to which of the following?,a Tree,a robot,a house,a car,"['scars are evidence of harm to living things', 'dart frogs are poisonous']",A
the colors of the parts of an organism are inherited characteristics,an inherited characteristic found on all mammals is,nails,teeth,shoes,fur,"[""inherited characteristics don't change"", 'hand size is an inherited characteristic']",D
all living things eliminate waste,What doesn't eliminate waste?,plants,mushrooms,bacteria,robots,"['defecating is eliminating waste', 'reusing waste lessen discarding the waste']",D
"as a source of light becomes closer , that source will appear brighter",As a car approaches you in the night,the headlights become more intense,the headlights recede into the dark,the headlights remain at a constant,the headlights turn off,"['You can use a flashlight as a source of heat.', 'more intense means the lights would appear brighter']",A
seasons cause change to the environment,"When the weather changes as it does from Christmas to Easter,",the air may chill,the ground may freeze,the plants may die,the ground may warm,"[""the earth changes it's tilt during season change"", 'seasons change as the earth rotates the sun']",D
